object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
110,DHUBRI,221,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.870212626,0.856298297,172,0.402833081,-0.043800267,0,0,0,0,0,0,0,0,0,0.93,8899.11084,43810.15,181013.7219,8.015180624,7.581989537,0.000374045,56.39357783,17.21351294,7.883610228,0,2.911754791,430,29,25243.12096,9,44964.16185,17,96.82701062,32.47,2.151952396,5347.92,6.031057455,3,0.733504772,11.84998533,57941,2546.618322,0.000691,2,5,2,2,0.560034739,3
111,DHUBRI,199,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.870212626,0.716957515,130,0.405982794,-0.017174661,0,0,0,0,26.97722222,26.63,27.12,0,0,0.93,8402.282812,41675.35313,171688.2969,4.509740637,5.238731745,0,64.85182525,20.15796105,3.018601234,0,2.223140084,410,22,27452.7247,10,80247.97155,33,88.12373453,30.19,2.099460157,10277.97,10.01470353,3,1.105668035,23.50577621,56656,3455.853627,0.000666,2,5,2,2,0.560034739,3
166,SIVSAGAR,388,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.677031945,0.601209843,212,0.345300487,0.076723857,0,0,0,0,88.86127778,86.4,92.75,0,0,0.93,11089.72617,29545.6082,189327.1219,5.954379309,7.73887589,0.744530811,61.86416987,19.36795222,1.406563895,0,2.923527999,504,36,19463.42032,7,76877.74414,17,81.73134115,91.14,2.419231945,13807.62,10.82010932,2,4.275449189,4.168203929,53961,1744.65077,0.000613,2,5,2,2,0.560034739,3
262,BAKSA,296,2022_04,16430548,2247500,0,9953450,0,0,16430548,0,0,0,0,0,0.00,0,0,0,0,0,0.867242455,0.773419549,211,0.461324236,0.005287091,0,0,0,0,0,0,0,0,0,0.95,9654.795898,28794.86133,169254.8563,0.154051367,19.76816589,0,61.38502458,18.14034719,0.284244914,0,0.268166063,368,25,0,0,34982.10738,11,76.89787474,81.76,2.568560962,22426.08587,11.36230345,3,6.884871513,15.57853967,46702,2041.976089,0.000544,1,4,2,3,0.553691014,3
209,KAMRUP,54,2022_04,15384877,15384877,0,0,0,0,15384877,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.629707467,30,0.406919734,-0.005309912,0,0,0,0,0,0,0,0,0,0.93,3180.367578,9243.80293,54270.47656,1.052657846,6.696393438,0,75.5443243,16.70662441,0,0,0,112,5,0,0,21256.46296,11,82.54526535,50.26,2.3671875,3690,10.75661514,2,0,10.47943411,7634,2123.917736,0.000684,1,4,2,3,0.553691014,3
185,CACHAR,838,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.725072517,0.500602352,375,0.485182945,-0.045514358,0,0,0,0,11.33224944,7.41,16.14,0,0,0.94,42110.95547,140547.6813,744540.3,6.170950796,41.00278487,0.54206432,32.99790329,15.64037145,0.070459011,0,3.575466263,1064,71,42280.08016,18,181942.2681,45,79.71257162,67.91,6.165715939,20596.63,10.10378583,3,8.491048657,10.36286732,181388,3479.873117,0.000509,5,5,1,4,0.552715574,3
147,LAKHIMPUR,280,2022_04,84910058,84910058,0,0,0,0,84910058,0,0,0,0,0,0.00,0,0,0,0,0,0.717026799,0.64397686,167,0.403009257,0.0114647,0,0,0,0,0,0,0,0,0,0.95,5656.304492,20436.94961,105263.1234,3.762223114,5.975316889,0.01836984,75.58252542,14.10890846,0.051333901,0,0.501322374,300,10,0,0,26648.0439,15,79.49663633,89.50,2.579147175,6400.51,6.542400211,3,1.036214644,22.03542162,18915,1185.019108,0.000629,1,1,2,4,0.537426929,3
188,CACHAR,754,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.54037208,0.366328113,250,0.555406741,-0.058797771,0,0,0,0,15.72620787,11.73,22.8,0,0,0.94,27553.66836,91836.99219,487106.5,1.857878469,58.20045588,0.050290655,28.037033,9.539092111,0.026358756,0,2.288891124,680,37,18380.03873,3,84207.64681,38,76.1307439,60.14,6.467329498,19055.47,10.54982526,2,4.256813767,21.19990683,66822,2606.61951,0.000504,3,5,1,5,0.532772423,3
131,NAGAON,342,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.486884411,0.427608101,132,0.394930731,0.030462795,0,0,0,0,0,0,0,0,0,0.94,21769.97891,82122.32344,388989.3688,1.183982063,22.83642412,0.016999133,48.67910722,20.57033444,0,0,6.713153026,363,26,26632.60636,4,57708.01912,4,77.08308943,85.41,4.554663339,9857.235,10.3176946,2,7.349939634,22.03933186,57528,2959.775162,0.000553,3,5,1,5,0.532772423,3
257,SOUTH SALMARA MANCACHAR,249,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.621214791,0.509344073,114,0.371020887,-0.025738273,0,0,0,0,0,0,0,0,0,0.93,17598.20371,87463.33125,360376.1,10.84207369,4.126289033,0.173443985,53.97358702,18.93643393,7.716390771,0,4.231781565,568,34,0,0,37005.36092,23,99.24892801,25.84,2.360315666,8639.65,10.33271751,2,6.444770271,24.80842417,151388,1193.338972,0.000541,4,5,1,4,0.522327541,3
268,UDALGURI,192,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,1,0,0.815401925,0.65092326,115,0.395514887,0.053205372,0,0,0,0,0,0,0,0,0,0.95,3814.896875,13249.60195,74446.63594,0.164937364,10.38677678,0,69.18173424,20.23816207,0,0,0.028389543,224,3,15065.50859,5,75650.52273,23,78.22683706,72.57,2.709732973,14891.864,8.320355764,3,2.077529787,8.578620574,29795,3479.742455,0.00073,1,5,2,2,0.521550017,3
279,CHARAIDEO,385,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,0,0.740601327,0.723638644,256,0.444475104,0.041807999,0,0,0,0,99.05744444,96.67,102.6,0,0,0.93,11690.13965,31335.59063,200193.1781,1.210285516,39.81329313,0.092878427,40.17604973,15.96264377,0,0,2.744849427,334,24,40471.11996,10,66224.98169,22,76.40245133,108.82,2.686389832,4235.76,9.16535006,2,6.96348926,8.543745631,40393,2682.662956,0.000562,1,5,2,2,0.521550017,3
202,BONGAIGAON,169,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.839390897,0.839390897,130,0.384421017,-0.023558258,0,0,0,0,48.11724551,0,51.28,0,0,0.95,7237.599219,27764.9582,136581.2063,6.12113171,3.055734006,0.04971638,47.82332817,34.60989356,4.249778008,0,4.090418171,268,18,8396.453422,3,111097.2111,72,84.44007923,45.36,2.95515856,7758.7,7.662579644,2,0.014106694,5.652081913,42533,983.7306291,0.000653,1,5,2,2,0.521550017,3
160,DIBRUGARH,658,2022_04,0,0,0,0,0,0,0,0,0,0,0,3857,0.00,0,0,0,0,0,0.749840842,0.685916441,414,0.228204189,0.036259951,0,0,0,0,0,0,0,0,0,0.94,9213.046582,28171.66172,176895.8813,13.72658938,14.51275539,0.405339011,18.42581576,8.834568943,32.2946086,0,11.80032293,275,30,16892.27526,7,65232.36089,36,107.5919839,111.84,1.798544133,16137.29,9.58327108,2,8.158572949,8.833928759,32599,2663.323552,0.000651,1,5,2,2,0.521550017,3
205,CHIRANG,716,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.978280966,0.771915259,503,0.461982648,-0.003613494,0,0,0,0,0,0,0,0,0,0.94,6263.188379,24378.40039,122222.9391,0.977046746,38.40125486,0.019619758,35.51905653,12.00345101,7.161340621,0,5.918230467,395,19,0,0,38782.61896,8,75.61683622,145.67,2.370466129,6694.71,7.445025624,2,0.605649909,19.11820762,23611,1222.628874,0.000409,1,5,2,2,0.521550017,3
278,CHARAIDEO,394,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.743777271,0.735072321,264,0.428463395,0.060477745,0,0,0,0,0,0,0,0,0,0.93,7593.787891,20511.27383,130481.825,0.94458884,46.3994654,0,38.55238816,12.87968375,0.002350623,0,1.221523235,352,37,27281.74332,10,52173.03266,16,76.91789681,126.38,3.131834109,6195.96,8.264611365,2,3.388634879,32.44154148,38275,5391.150817,0.000581,1,5,2,2,0.521550017,3
103,KOKRAJHAR,304,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,0,0.978280966,0.76771353,208,0.40282868,0.056585881,0,0,0,0,0,0,0,0,0,0.94,10295.45,39643.18672,198986.6813,1.990443218,4.856631346,0,67.72707175,22.50376983,1.537657336,0,1.384426522,475,28,49458.68447,9,42195.58819,11,77.81020558,52.88,1.976921876,18388.485,9.160276525,2,1.853984657,20.10390857,39711,853.5528636,0.000652,1,5,2,2,0.521550017,3
154,TINSUKIA,851,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,1.110074048,0.805866977,629,0.400107918,0.024770952,0,0,0,0,0,0,0,0,0,0.93,5237.668457,18997.57734,106407.8234,8.367970685,21.18623568,0.003248174,27.54979924,9.307378175,14.26434045,0,19.32102759,271,8,0,0,64385.22172,16,99.96935411,135.18,2.126121654,12329.86,4.476744186,2,0.268511355,38.6883903,21973,1151.843873,0.000633,1,5,2,2,0.521550017,3
228,NALBARI,131,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.709505235,84,0.341438031,0.060737087,0,0,0,0,0,0,0,0,0,0.93,10877.20176,25590.94453,160736.1719,2.058672358,5.452288946,0,71.13995995,21.01796745,0.137662696,0,0.193448603,208,20,5362.039441,3,34216.97341,7,77.24479388,56.36,2.291340485,2477.42,12.60241502,2,9.327493844,20.88678026,34691,1626.191188,0.000712,1,5,2,2,0.521550017,3
146,LAKHIMPUR,462,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.717026799,0.7063496,297,0.386636055,0.010905529,0,0,0,0,0,0,0,0,0,0.94,6330.30127,23142.07188,118921.8438,5.502846925,6.683566634,6.59239382784931E-05,64.01895621,15.56923453,6.986399232,0,1.238930547,682,26,0,0,63771.94557,22,88.24886064,92.43,2.77624983,17938.65,8.381876319,2,2.691543524,26.34421955,32212,1258.71818,0.000629,1,5,2,2,0.521550017,3
238,DARRANG,176,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.642843988,0.608795721,97,0.379845883,0.02388259,0,0,0,0,0,0,0,0,0,0.93,4583.267236,18683.6082,86428.40938,1.129340641,6.498723311,0,67.1562342,25.21371932,0,0,0.001982527,295,21,0,0,70639.76595,21,77.56003782,58.69,2.52386593,8739.31,8.791173373,2,2.53365029,8.947612683,28486,1431.267843,0.000702,1,5,2,2,0.521550017,3
161,DIBRUGARH,355,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.749840842,0.714635659,230,0.407415531,0.067243283,0,0,0,0,0,0,0,0,0,0.94,13276.73965,40355.05,254083.0813,2.044630013,29.3280867,0.005159968,45.50834803,20.87614538,0.572841922,0,1.664787982,372,26,7798.747852,4,133998.8949,53,78.68464408,117.40,2.011797235,3069.5,12.37314373,2,6.40329285,6.391108396,28443,18894.99945,0.000613,2,5,2,1,0.508503334,3
266,BARPETA,318,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.379052044,0.369263649,107,0.160053174,0.019261237,0,0,0,0,0,0,0,0,0,0.94,14254.25957,57245.10625,259934.3063,22.64415371,0.350660012,0.000260617,21.79988533,10.16917293,30.71835785,0,14.31750955,315,13,0,0,37141.53517,15,137.8564644,38.97,2.490175521,6462.76,11.07698215,2,5.996087063,16.78180729,70052,846.0769058,0.000613,2,5,1,5,0.500807867,3
253,HOJAI,318,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.432160326,0.334897921,95,0.389739915,0.044868794,0,0,0,0,0,0,0,0,0,0.94,11782.12012,44362.94297,210176.3469,0.957934384,38.16781728,0.005996663,43.27847364,17.14097341,0.002150977,0,0.44665365,295,20,6555.418083,3,46161.20773,7,76.44491376,181.69,8.129415042,20867.23,6.680258179,2,4.593885793,32.32500676,48112,3578.414574,0.000545,2,5,1,5,0.500807867,3
136,NAGAON,375,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.432160326,0.352431268,122,0.357993076,0.049374377,0,0,0,0,56.60213483,55.4,59.55,0,0,0.94,15552.41855,58774.01563,278424.2344,2.315442915,9.564128201,1.09913936,66.45198533,17.55101421,0.047175023,0,2.971114966,450,34,13183.6537,6,66809.00514,10,84.08549687,64.44,3.250451091,11035.26,8.410509418,2,0.117818589,32.42809384,67901,1466.818843,0.000599,2,5,1,5,0.500807867,3
127,MORIGAON,233,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.511347034,0.425492373,90,0.268558262,-0.074078035,0,0,0,0,0,0,0,0,0,0.95,14822.96367,61795.96953,277329.075,12.68294542,0.47552072,0,46.84222514,21.10680981,14.94130326,0,3.951195648,482,25,1957.801461,1,19198.8319,2,108.5348725,56.46,2.034730709,10058.25,5.795012009,2,2.968997628,19.09377415,72354,3848.30527,0.000662,2,5,1,5,0.500807867,3
213,KAMRUP,177,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.379052044,0.319471234,51,0.239928659,0.010662547,0,0,0,0,0,0,0,0,0,0.93,11070.36055,32583.38672,190591.5531,12.36915799,0.165817254,0,42.23397119,22.9760679,14.54612511,0,7.708860552,305,10,0,0,43751.0936,15,123.4648512,42.31,2.068359856,10777.7,8.799129364,3,4.681824772,18.35200561,47745,1492.10167,0.000643,2,5,1,5,0.500807867,3
224,NALBARI,371,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.562186278,0.431608318,146,0.231131007,0.00450012,0,0,0,0,0,0,0,0,0,0.93,16929.09199,40000.86172,250136.0594,20.95148273,1.379911338,0.005188476,44.34023791,12.79737497,11.97207261,0,8.553731964,488,28,0,0,28109.07827,4,107.7880705,43.10,1.956837145,21469.83,8.726145945,2,7.497463273,24.57256573,60462,2143.139664,0.000625,2,5,1,5,0.500807867,3
261,TAMULPUR,549,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.682359242,344,0.401581388,0.042652468,0,0,0,0,151.8001111,141.74,161.86,0,0,0.95,17066.77168,50585.71172,299190.7875,1.106940139,14.57872817,0,58.90191449,18.23198929,3.138833599,0,4.041594318,501,31,0,0,47378.42869,6,77.18590264,100.21,2.914922419,22831.49666,9.516892353,2,3.390286224,16.02498705,64562,914.8968028,0.000531,2,5,1,5,0.500807867,3
246,UDALGURI,569,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.815401925,0.673190213,353,0.438485048,0.020268996,0,0,0,0,0,0,0,0,0,0.95,13076.00684,45716.84375,256403.4813,0.515806012,15.90032168,0,58.83087332,19.32437839,1.620518161,0,3.808102447,500,1,21735.91207,7,57971.2521,11,77.03954692,125.58,2.5578035,21173.19713,7.363151465,2,3.510668291,17.15377123,51767,1426.143256,0.000478,2,5,1,5,0.500807867,3
252,HOJAI,265,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.306395832,0.289186126,70,0.282460929,0.118672085,0,0,0,0,0,0,0,0,0,0.94,18116.4,68472.23281,324402.0688,2.568983974,11.55636943,0.057367375,63.53748485,20.7636174,0.260564733,0,1.255612239,319,19,22061.55585,6,27528.23328,5,77.71610169,68.81,3.29142524,16564.98,9.435490859,3,8.84004047,20.92723814,54296,4140.427161,0.000681,2,5,1,5,0.500807867,3
187,CACHAR,1000,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,8,0,0,0,0.367203781,0.352298637,314,0.560187397,-0.098218404,0,0,0,0,18.54011091,2.25,21.57,0,0,0.94,20881.39492,69670.75781,369307.4,1.689733436,68.42732159,0.163437489,21.97845953,6.471418226,0.001191421,0,1.26843831,699,38,0,0,119598.6136,31,73.84276338,112.96,9.659377323,13611.22,7.029768027,2,1.763090066,9.741163373,82639,2910.853119,0.000456,3,5,1,4,0.486404408,3
175,GOLAGHAT,658,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.428336192,0.336999769,198,0.39554693,0.065551194,0,0,0,0,85.14333333,84.9,85.82,0,0,0.94,22394.26289,67220.10937,410710.6938,1.211288005,16.76150585,0.00341349,50.05639305,28.73048693,0.002160833,0,3.234751837,677,46,43928.57387,19,196626.4918,53,78.1267045,103.13,2.519840926,49220.0566,9.570419736,2,5.449782389,16.07818443,74031,7279.671817,0.000572,3,5,1,4,0.486404408,3
264,BARPETA,207,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.839390897,0.610518878,115,0.393167671,-0.028867933,0,0,0,0,42.6947619,0,43.83,0,0,0.94,8692.978125,33120.04258,157610.2875,7.043874521,6.796570399,0.056329556,43.44338855,33.03185027,5.137205895,0,4.490780812,319,26,17620.79679,5,173097.726,106,89.68783638,46.54,2.437424755,8921.08605,8.633992216,2,1.363650127,14.48597133,51093,1019.49209,0.000646,1,5,2,1,0.47953676,3
242,UDALGURI,2,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.642843988,0.642843988,1,0.348955207,0.089256922,0,0,0,0,0,0,0,0,0,0.95,7.647432327,26.94625397,150.8560547,0,1.070410178,0,81.19763106,17.73195876,0,0,0,5,1,0,0,419.0922436,1,77.37209302,61.00,2.77270196,10337.14626,8.334997837,2,3.073855908,15.95877623,0,1504.130835,0.000719,1,5,2,1,0.47953676,3
125,BAJALI,41,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.867242455,0.644602763,23,0.404381595,0.046164196,0,0,0,0,0,0,0,0,0,0.94,1406.835596,5387.90127,25596.29102,2.080277139,13.84009991,0,66.52228213,17.5085243,0.036922131,0,0.011894378,58,5,0,0,41077.10101,25,76.93631436,49.92,2.493444694,677.67,5.882934443,2,14.4640999,7.674297607,3844,1290.61828,0.0007,1,5,2,1,0.47953676,3
124,BAJALI,167,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.63150631,0.63150631,95,0.404105621,0.025387369,0,0,0,0,0,0,0,0,0,0.94,6745.466699,27054.00547,122928.9813,0.790982966,8.463431644,0.000737972,67.66255985,23.06365377,0.011746054,0,0.006887738,250,27,12049.8157,3,87183.78613,35,76.77907364,46.85,2.410213424,11266.12,7.629214256,2,2.92696323,7.544815309,37361,862.0841816,0.000683,1,5,2,1,0.47953676,3
102,KOKRAJHAR,159,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.742789603,0.62108029,92,0.426197854,0.044726712,0,0,0,0,0,0,0,0,0,0.94,2923.716211,11267.37461,56534.32344,4.1126678,32.03839804,0.000129688,43.81530604,15.92011734,0.54987738,0,3.563503705,328,21,21598.38274,7,12049.04737,5,78.19284712,45.45,2.133445754,2199.4,4.942837329,2,0.039627501,14.54329305,5047,1585.679124,0.000641,1,5,2,1,0.47953676,3
265,BAJALI,262,2022_04,5382000,0,0,0,0,0,5382000,0,0,0,0,0,0.00,0,0,0,0,0,0.867242455,0.525227927,123,0.40115204,-0.031903624,0,0,0,0,0,0,0,0,0,0.94,9496.716504,36321.32344,171725.0875,4.515471487,5.675813352,0.000157223,60.03256866,28.98740018,0.257805707,0,0.530783393,505,38,16088.8514,6,130127.4833,63,78.11694663,44.36,2.336199422,11615.97,7.44525627,3,0.700654308,14.04034896,36680,1218.408647,0.000661,1,5,2,1,0.47953676,3
218,KAMRUP,56,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.642843988,0.642843988,34,0.396694433,0.016734095,0,0,0,0,0,0,0,0,0,0.93,2897.785059,8623.738867,50113.20234,0.282777107,10.67759728,0,69.5535951,19.48603052,0,0,0,99,2,0,0,30400.51048,18,76.91533865,58.18,2.57121746,637.28,11.87906525,2,2.78579307,6.273838895,8188,3361.9636,0.000671,1,5,2,1,0.47953676,3
201,BONGAIGAON,85,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.829846018,0.822586339,64,0.404650127,0.032999326,0,0,0,0,0,0,0,0,0,0.94,2994.093359,11757.20625,58672.79609,5.083981322,7.592929361,0,50.33114979,32.47197407,1.807214386,0,2.712751076,137,5,6471.459398,4,42827.67802,47,84.91688482,48.34,2.891211231,2402.62,11.55452228,2,4.04248823,7.184591251,17856,1110.17698,0.000549,1,5,2,1,0.47953676,3
236,TAMULPUR,4,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.642843988,0.642843988,3,0.428467751,-0.002274987,0,0,0,0,0,0,0,0,0,0.93,353.7013123,1446.911865,6647.140234,0.010850989,12.66581667,0,61.29452296,26.02880938,0,0,0,5,1,0,0,4065.563327,6,78.46153846,60.58,2.331495655,14203.11555,20,3,18.73,6.3,6660,2167.262825,0.000694,1,5,2,1,0.47953676,3
235,TAMULPUR,23,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.709505235,14,0.338810294,0.057599685,0,0,0,0,0,0,0,0,0,0.95,387.4857849,1117.37063,6653.244238,6.187948062,5.535665948,0,67.9975725,18.38789392,0.620846832,0,1.270072738,37,2,0,0,3484.057127,6,77.91428571,63.58,2.321336096,1436.95,9.199794848,2,0,3.87508548,4387,1239.697051,0.000727,1,5,2,1,0.47953676,3
204,CHIRANG,34,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.839390897,0.726949575,23,0.439923919,0.003572014,0,0,0,0,0,0,0,0,0,0.95,1098.664551,3615.761816,20135.51992,0.425988263,20.0098305,0,48.41639608,26.80479013,0.045279871,0,4.297715154,19,1,0,0,17351.68646,14,77.82622951,52.68,2.252711956,47,6,2,0,69.3877551,294,379.1266254,0.000544,1,5,2,1,0.47953676,3
230,NALBARI,19,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.642649014,9,0.390579179,0.03703342,0,0,0,0,0,0,0,0,0,0.93,759.3038452,1801.207764,11287.7416,0.805393054,4.479087329,0,69.64300183,25.07251779,0,0,0,31,1,0,0,5959.626936,1,77.19061584,50.45,2.186648672,106,6,2,0,55.44554455,101,933.9865585,0.00067,1,5,2,1,0.47953676,3
227,NALBARI,61,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.683041314,38,0.374940996,0.048200872,0,0,0,0,0,0,0,0,0,0.93,3132.183643,7338.329004,46150.54609,0.002180743,8.334465642,0,71.47168305,20.19167057,0,0,0,125,3,7328.368028,2,6994.552215,2,77.06912442,49.78,2.308418874,2902.5,9.391899001,2,12.62493425,14.43100123,5703,1179.128117,0.000677,1,5,2,1,0.47953676,3
208,KAMRUP,186,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.651256198,108,0.372572222,0.012807588,0,0,0,0,0,0,0,0,0,0.93,11176.11914,32739.62578,191774.15,1.804452945,7.16892198,0,63.52616846,27.43286068,0,0,0.067595941,395,24,16629.54253,10,72034.47326,29,79.09243195,54.42,2.450629137,2626.79,11.26768264,2,4.222628744,4.485344648,39317,1683.836087,0.000682,1,5,2,1,0.47953676,3
225,NALBARI,82,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.617185355,46,0.407681248,-0.02956101,0,0,0,0,0,0,0,0,0,0.93,9521.627539,22431.63477,140812.2313,2.710329472,12.73634703,0,60.77239637,23.68286093,0.086683511,0,0.011382683,174,21,0,0,17113.48785,7,77.89952478,49.90,2.341544173,2233.77,14.28560168,3,12.81639316,9.599731204,36471,1423.501614,0.000676,1,5,2,1,0.47953676,3
223,NALBARI,149,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.709505235,0.571513108,77,0.399023749,-0.00190066,0,0,0,0,0,0,0,0,0,0.93,7604.608105,17883.55352,112155.7234,5.056313158,8.472757805,0.581647676,64.05399363,21.22359899,0,0,0.611688744,310,35,0,0,19360.53922,2,77.99625328,45.02,2.122358544,5785,10.10739021,2,11.76363778,9.940079375,38551,3954.677311,0.000663,1,5,2,1,0.47953676,3
148,DHEMAJI,9,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.717026799,0.633089459,6,0.461399841,0.001591681,0,0,0,0,0,0,0,0,0,0.93,156.1502884,619.0774292,3119.353174,1.773344728,16.13664987,0,65.76106513,16.01857683,0.286748831,0,0.02361461,12,1,0,0,0,0,78.02515723,96.71,2.756565439,230.76,2.957943925,2,0,22.42990654,535,570.2614617,0.000651,1,5,2,1,0.47953676,3
274,DHUBRI,77,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.885740915,0.842928031,57,0.38805227,0.00467523,0,0,0,0,0,0,0,0,0,0.94,1382.457056,5448.226465,26865.20859,8.222351597,7.595228769,0.046011365,48.74280318,21.14698418,7.113115519,0,7.133505395,135,1,0,0,27203.34176,29,97.33866279,37.40,2.162934284,5013.22,6.724181729,2,1.016121153,5.81827064,20470,2404.517193,0.000665,1,5,2,1,0.47953676,3
203,CHIRANG,13,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.829846018,0.829846018,8,0.402377778,0.027351129,0,0,0,0,0,0,0,0,0,0.94,480.1848694,1848.131177,9302.895898,6.739495251,6.373723056,0,38.79221858,43.93339525,2.020300764,0,2.1408671,28,1,2573.844874,1,11367.22715,10,86.40611354,51.97,2.563339465,316.2,9.427498827,2,0.375410605,6.616611919,2131,528.2796847,0.00061,1,5,2,1,0.47953676,3
243,UDALGURI,6,2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.536693508,0.536693508,4,0.325463806,0.00327109,0,0,0,0,0,0,0,0,0,0.94,154.2369659,628.4889526,2941.998291,0.321455109,1.814040642,0,77.17022583,20.69427842,0,0,0,6,1,0,0,0.123388159,1,77.24107143,63.51,2.181382251,10337.14626,8.334997837,2,3.073855908,15.95877623,0,742.422317,0.000695,1,5,1,5,0.472445609,3
